-149.88149,61.145882,"BR[dt-no]-Anchorage,AK","135 W Dimond Blvd [Unit 117], Anchorage,AK 99515, (907) 349-3642"
-149.87668,61.19297,"BR[dt-no]-Anchorage,AK","3030 Denali St, Anchorage,AK 99503, (907) 276-1955"
-149.774937,61.209714,"BR[dt-no]-Anchorage,AK","5678 Debarr Rd, Anchorage,AK 99504, (907) 337-6441"
-149.86711,61.14459,"BR[dt-no]-Anchorage,AK","800 E Dimond Blvd, Anchorage,AK 99515, (907) 336-3331"
-86.980044,34.591465,"BR/DD[dt-yes]-Decatur,AL","1024 6th Ave, Decatur,AL 35601, (256) 274-9192"
-85.432213,31.225805,"BR[dt-yes]-Dothan,AL","3064 Ross Clark Cir, Dothan,AL 36301, (334) 792-8221"
-86.872475,34.050542,"BR[dt-no]-Hanceville,AL","426 AL Hwy 69 S [Petro TP], Hanceville,AL 35077, (256) 615-6178"
-86.568239,34.69146,"BR[dt-no]-Huntsville,AL","5000 Whitesburg Dr SW, Huntsville,AL 35802, (256) 881-7920"
-86.742503,34.753678,"BR[dt-no]-Madison,AL","7830 Highway 72 W [Suite 285], Madison,AL 35758, (256) 722-5755"
-88.22547,30.67553,"BR[dt-no]-Mobile,AL","700 Schillinger Rd S, Mobile,AL 36695, (251) 635-1555"
-86.283325,33.594934,"BR/DD[dt-yes]-Pell City,AL","615 N Martin Street [Ste 101], Pell City,AL 35125, (205) 338-3297"
-85.951968,31.782725,"BR[dt-yes]-Troy,AL","100 Troy Plaza Loop, Troy,AL 36081, (334) 770-0445"
-93.081943,34.122857,"BR/DD[dt-yes]-Arkadelphia,AR","2708 Pine St, Arkadelphia,AR 71923, (870) 464-1553"
-92.82629,35.22213,"BR[dt-no]-Atkins,AR","100 Fish Lake Rd, Atkins,AR 72823, (501) 354-4263"
-91.64122,35.76441,"BR[dt-no]-Batesville,AR","1509 S Saint Louis St, Batesville,AR 72501, (870) 793-4316"
-92.568409,34.59044,"BR[dt-no]-Benton,AR","2908 Congo Rd [Fina Big Red], Benton,AR 72015, (501) 315-3500"
-92.58587,34.56889,"BR[dt-no]-Benton,AR","620 Military Rd, Benton,AR 72015, (501) 860-6068"
-89.918579,35.889255,"BR[dt-no]-Blytheville,AR","3701 S Division St, Blytheville,AR 72315, (870) 762-2424"
-91.19803,34.903956,"BR[dt-no]-Brinkley,AR","1414 N Main St, Brinkley,AR 72021, (870) 734-1124"
-92.492825,34.6092,"BR[dt-no]-Bryant,AR","1611 N Reynolds, Bryant,AR 72022, (501) 847-9430"
-92.51607,34.61638,"BR[dt-no]-Bryant,AR","2400 Springhill Rd, Bryant,AR 72022, (501) 847-5810"
-92.009595,34.938196,"BR[dt-no]-Cabot,AR","111 Bill Foster Memorial Hwy, Cabot,AR 72023, (501) 605-3770"
-92.071949,34.979513,"BR[dt-no]-Cabot,AR","12410 Hwy 5, Cabot,AR 72023, (501) 941-3770"
-92.4825,35.5923,"BR[dt-no]-Clinton,AR","Hwy 65 Bypass, Clinton,AR 72031, (501) 745-2217"
-94.327223,34.045519,"BR[dt-no]-De Queen,AR","800 E Collin Raye Dr, De Queen,AR 71832, (870) 642-7860"
-91.482401,33.877748,"BR[dt-no]-Dumas,AR","701 Hwy 65 S, Dumas,AR 71639, (870) 382-2165"
-92.6545,33.215899,"BR[dt-no]-El Dorado,AR","1735 W Hillsboro St, El Dorado,AR 71730, (870) 862-9999"
-90.789702,35.031216,"BR[dt-no]-Forrest City,AR","2319 N Washington St, Forrest City,AR 72335, (870) 633-2545"
